entry,ID,ave,ave2,county,date,mean,ave3,ave4,ave0,stdev
10504,C0O900,31.0,34.0,G_315A3_Westport,2016-09-13,44.5,0.7640449438202247,-0.4122077571202945,15.0,25.47259196031041
10505,C0O900,16.0,33.0,G_315A3_Westport,2016-09-23,44.5,0.7415730337078652,-0.4514656387507988,31.0,25.47259196031041
10506,C0O900,18.0,55.0,G_315A3_Westport,2016-10-03,44.5,1.2359550561797752,0.4122077571202945,16.0,25.47259196031041
10507,C0O900,15.0,40.0,G_315A3_Westport,2016-10-13,44.5,0.8988764044943821,-0.17666046733726906,18.0,25.47259196031041
10508,C0O900,40.0,45.0,G_315A3_Westport,2016-10-23,44.5,1.0112359550561798,0.01962894081525212,15.0,25.47259196031041
10509,C0O900,45.0,121.0,G_315A3_Westport,2016-11-03,44.5,2.7191011235955056,3.0032279447335744,40.0,25.47259196031041
10510,C0O900,65.0,56.0,G_315A3_Westport,2016-11-13,44.5,1.2584269662921348,0.4514656387507988,45.0,25.47259196031041
10511,C0O900,56.0,0.0,G_315A3_Westport,2016-11-23,44.5,0.0,-1.7469757325574389,65.0,25.47259196031041
10512,C0O900,47.0,53.0,G_315A4_Westport,2016-06-03,41.888888888888886,1.2652519893899206,0.4810957463217611,0.0,23.095425798422887
10513,C0O900,31.0,47.0,G_315A4_Westport,2016-06-13,41.888888888888886,1.1220159151193634,0.22130404330801012,47.0,23.095425798422887
10514,C0O900,22.0,48.0,G_315A4_Westport,2016-06-23,41.888888888888886,1.1458885941644563,0.2646026604769687,31.0,23.095425798422887
10515,C0O900,25.0,56.0,G_315A4_Westport,2016-07-03,41.888888888888886,1.336870026525199,0.6109915978286365,22.0,23.095425798422887
10516,C0O900,23.0,33.0,G_315A4_Westport,2016-07-13,41.888888888888886,0.7877984084880637,-0.3848765970574086,25.0,23.095425798422887
10517,C0O900,33.0,27.0,G_315A4_Westport,2016-07-23,41.888888888888886,0.6445623342175066,-0.6446683000711596,23.0,23.095425798422887
10518,C0O900,27.0,42.0,G_315A4_Westport,2016-08-03,41.888888888888886,1.0026525198938994,0.004810957463217746,33.0,23.095425798422887
10519,C0O900,22.0,20.0,G_315A4_Westport,2016-08-13,41.888888888888886,0.4774535809018568,-0.9477586202538688,27.0,23.095425798422887
10520,C0O900,20.0,10.0,G_315A4_Westport,2016-08-23,41.888888888888886,0.2387267904509284,-1.380744791943454,22.0,23.095425798422887
10521,C0O900,10.0,52.0,G_315A4_Westport,2016-09-03,41.888888888888886,1.2413793103448276,0.4377971291528026,20.0,23.095425798422887
10522,C0O900,38.0,35.0,G_315A4_Westport,2016-09-13,41.888888888888886,0.8355437665782494,-0.2982793627194917,10.0,23.095425798422887
10523,C0O900,14.0,36.0,G_315A4_Westport,2016-09-23,41.888888888888886,0.8594164456233422,-0.2549807455505332,38.0,23.095425798422887
10524,C0O900,21.0,58.0,G_315A4_Westport,2016-10-03,41.888888888888886,1.3846153846153848,0.6975888321665535,14.0,23.095425798422887
10525,C0O900,15.0,43.0,G_315A4_Westport,2016-10-13,41.888888888888886,1.026525198938992,0.04810957463217623,21.0,23.095425798422887
10526,C0O900,43.0,33.0,G_315A4_Westport,2016-10-23,41.888888888888886,0.7877984084880637,-0.3848765970574086,15.0,23.095425798422887
10527,C0O900,33.0,109.0,G_315A4_Westport,2016-11-03,41.888888888888886,2.6021220159151195,2.9058183077834365,43.0,23.095425798422887
10528,C0O900,57.0,52.0,G_315A4_Westport,2016-11-13,41.888888888888886,1.2413793103448276,0.4377971291528026,33.0,23.095425798422887
10529,C0O900,52.0,0.0,G_315A4_Westport,2016-11-23,41.888888888888886,0.0,-1.8137309636330388,57.0,23.095425798422887
10530,C0O900,50.0,70.0,G_315B1_Westport,2016-06-03,50.38888888888889,1.3891951488423375,0.7559105690429909,0.0,25.943692169748946
10531,C0O900,48.0,45.0,G_315B1_Westport,2016-06-13,50.38888888888889,0.8930540242557884,-0.20771480225827216,50.0,25.943692169748946
10532,C0O900,22.0,44.0,G_315B1_Westport,2016-06-23,50.38888888888889,0.8732083792723264,-0.24625981711032266,48.0,25.943692169748946
10533,C0O900,23.0,46.0,G_315B1_Westport,2016-07-03,50.38888888888889,0.9128996692392504,-0.16916978740622166,22.0,25.943692169748946
10534,C0O900,21.0,25.0,G_315B1_Westport,2016-07-13,50.38888888888889,0.4961411245865491,-0.9786150992992826,23.0,25.943692169748946
10535,C0O900,25.0,35.0,G_315B1_Westport,2016-07-23,50.38888888888889,0.6945975744211688,-0.5931649507787774,21.0,25.943692169748946
10536,C0O900,35.0,56.0,G_315B1_Westport,2016-08-03,50.38888888888889,1.11135611907387,0.2162803611142836,25.0,25.943692169748946
10537,C0O900,29.0,27.0,G_315B1_Westport,2016-08-13,50.38888888888889,0.535832414553473,-0.9015250695951816,35.0,25.943692169748946
10538,C0O900,27.0,14.0,G_315B1_Westport,2016-08-23,50.38888888888889,0.2778390297684675,-1.4026102626718384,29.0,25.943692169748946
10539,C0O900,14.0,61.0,G_315B1_Westport,2016-09-03,50.38888888888889,1.2105843439911799,0.4090054353745362,27.0,25.943692169748946
10540,C0O900,35.0,63.0,G_315B1_Westport,2016-09-13,50.38888888888889,1.2502756339581038,0.4860954650786373,14.0,25.943692169748946
10541,C0O900,26.0,63.0,G_315B1_Westport,2016-09-23,50.38888888888889,1.2502756339581038,0.4860954650786373,35.0,25.943692169748946
10542,C0O900,37.0,82.0,G_315B1_Westport,2016-10-03,50.38888888888889,1.6273428886438808,1.2184507472675972,26.0,25.943692169748946
10543,C0O900,26.0,56.0,G_315B1_Westport,2016-10-13,50.38888888888889,1.11135611907387,0.2162803611142836,37.0,25.943692169748946
10544,C0O900,56.0,52.0,G_315B1_Westport,2016-10-23,50.38888888888889,1.0319735391400222,0.06210030170608152,26.0,25.943692169748946
10545,C0O900,52.0,115.0,G_315B1_Westport,2016-11-03,50.38888888888889,2.2822491730981262,2.4904362373852647,56.0,25.943692169748946
10546,C0O900,62.0,53.0,G_315B1_Westport,2016-11-13,50.38888888888889,1.051819184123484,0.10064531655813204,52.0,25.943692169748946
10547,C0O900,53.0,0.0,G_315B1_Westport,2016-11-23,50.38888888888889,0.0,-1.9422404706005456,62.0,25.943692169748946
10548,C0O900,56.0,74.0,G_315B2_Westport,2016-06-03,51.444444444444436,1.4384449244060475,0.9588821668121702,0.0,23.522760497822286
10549,C0O900,42.0,57.0,G_315B2_Westport,2016-06-13,51.444444444444436,1.1079913606911451,0.2361778735990568,56.0,23.522760497822286
10550,C0O900,32.0,51.0,G_315B2_Westport,2016-06-23,51.444444444444436,0.9913606911447084,-0.01889422988792447,42.0,23.522760497822286
10551,C0O900,25.0,58.0,G_315B2_Westport,2016-07-03,51.444444444444436,1.1274298056155507,0.2786898908468869,32.0,23.522760497822286
10552,C0O900,26.0,32.0,G_315B2_Westport,2016-07-13,51.444444444444436,0.6220302375809935,-0.8266225575966983,25.0,23.522760497822286
10553,C0O900,32.0,42.0,G_315B2_Westport,2016-07-23,51.444444444444436,0.8164146868250541,-0.4015023851183963,26.0,23.522760497822286
10554,C0O900,42.0,50.0,G_315B2_Westport,2016-08-03,51.444444444444436,0.9719222462203024,-0.061406247135754675,32.0,23.522760497822286
10555,C0O900,20.0,30.0,G_315B2_Westport,2016-08-13,51.444444444444436,0.5831533477321814,-0.9116465920923588,42.0,23.522760497822286
10556,C0O900,30.0,18.0,G_315B2_Westport,2016-08-23,51.444444444444436,0.3498920086393089,-1.4217907990663212,20.0,23.522760497822286
10557,C0O900,18.0,60.0,G_315B2_Westport,2016-09-03,51.444444444444436,1.1663066954643628,0.3637139253425474,30.0,23.522760497822286
10558,C0O900,39.0,49.0,G_315B2_Westport,2016-09-13,51.444444444444436,0.9524838012958964,-0.10391826438358487,18.0,23.522760497822286
10559,C0O900,21.0,50.0,G_315B2_Westport,2016-09-23,51.444444444444436,0.9719222462203024,-0.061406247135754675,39.0,23.522760497822286
10560,C0O900,28.0,84.0,G_315B2_Westport,2016-10-03,51.444444444444436,1.6328293736501085,1.384002339290472,21.0,23.522760497822286
10561,C0O900,22.0,62.0,G_315B2_Westport,2016-10-13,51.444444444444436,1.205183585313175,0.44873795983820775,28.0,23.522760497822286
10562,C0O900,62.0,50.0,G_315B2_Westport,2016-10-23,51.444444444444436,0.9719222462203024,-0.061406247135754675,22.0,23.522760497822286
10563,C0O900,50.0,105.0,G_315B2_Westport,2016-11-03,51.444444444444436,2.041036717062635,2.2767547014949066,62.0,23.522760497822286
10564,C0O900,51.0,54.0,G_315B2_Westport,2016-11-13,51.444444444444436,1.0496760259179263,0.10864182185556616,50.0,23.522760497822286
10565,C0O900,54.0,0.0,G_315B2_Westport,2016-11-23,51.444444444444436,0.0,-2.187007109527265,51.0,23.522760497822286
10566,C0O900,36.0,325.0,G_315B3_Westport,2016-06-03,73.72222222222223,4.40844009042954,2.745844853651428,0.0,91.51200856946754
10567,C0O900,38.0,307.0,G_315B3_Westport,2016-06-13,73.72222222222223,4.1642803315749815,2.5491493567283543,36.0,91.51200856946754
10568,C0O900,287.0,44.0,G_315B3_Westport,2016-06-23,73.72222222222223,0.5968349660889223,-0.32479040386989033,38.0,91.51200856946754
10569,C0O900,20.0,46.0,G_315B3_Westport,2016-07-03,73.72222222222223,0.6239638281838733,-0.30293534865621546,287.0,91.51200856946754
10570,C0O900,24.0,22.0,G_315B3_Westport,2016-07-13,73.72222222222223,0.29841748304446114,-0.5651960112203138,20.0,91.51200856946754
10571,C0O900,22.0,37.0,G_315B3_Westport,2016-07-23,73.72222222222223,0.5018839487565938,-0.4012830971177523,24.0,91.51200856946754
10572,C0O900,37.0,47.0,G_315B3_Westport,2016-08-03,73.72222222222223,0.6375282592313488,-0.2920078210493781,22.0,91.51200856946754
10573,C0O900,25.0,22.0,G_315B3_Westport,2016-08-13,73.72222222222223,0.29841748304446114,-0.5651960112203138,37.0,91.51200856946754
10574,C0O900,22.0,12.0,G_315B3_Westport,2016-08-23,73.72222222222223,0.16277317256970608,-0.6744712872886881,25.0,91.51200856946754
10575,C0O900,12.0,43.0,G_315B3_Westport,2016-09-03,73.72222222222223,0.5832705350414468,-0.3357179314767278,22.0,91.51200856946754
10576,C0O900,25.0,43.0,G_315B3_Westport,2016-09-13,73.72222222222223,0.5832705350414468,-0.3357179314767278,12.0,91.51200856946754
10577,C0O900,18.0,39.0,G_315B3_Westport,2016-09-23,73.72222222222223,0.5290128108515448,-0.3794280419040775,25.0,91.51200856946754
10578,C0O900,25.0,68.0,G_315B3_Westport,2016-10-03,73.72222222222223,0.9223813112283346,-0.06252974130579203,18.0,91.51200856946754
10579,C0O900,14.0,54.0,G_315B3_Westport,2016-10-13,73.72222222222223,0.7324792765636774,-0.21551512780151605,25.0,91.51200856946754
10580,C0O900,54.0,42.0,G_315B3_Westport,2016-10-23,73.72222222222223,0.5697061039939714,-0.3466454590835652,14.0,91.51200856946754
10581,C0O900,42.0,116.0,G_315B3_Westport,2016-11-03,73.72222222222223,1.5734740015071589,0.4619915838224046,54.0,91.51200856946754
10582,C0O900,56.0,60.0,G_315B3_Westport,2016-11-13,73.72222222222223,0.8138658628485305,-0.14994996216049147,42.0,91.51200856946754
10583,C0O900,60.0,0.0,G_315B3_Westport,2016-11-23,73.72222222222223,0.0,-0.8056016185707373,56.0,91.51200856946754
10584,C0O900,60.0,63.0,G_315B4_Westport,2016-06-03,42.22222222222222,1.4921052631578948,0.8452254495989581,0.0,24.582527404536155
10585,C0O900,45.0,39.0,G_315B4_Westport,2016-06-13,42.22222222222222,0.9236842105263158,-0.13107774352069398,60.0,24.582527404536155
10586,C0O900,18.0,39.0,G_315B4_Westport,2016-06-23,42.22222222222222,0.9236842105263158,-0.13107774352069398,45.0,24.582527404536155
10587,C0O900,21.0,38.0,G_315B4_Westport,2016-07-03,42.22222222222222,0.9,-0.17175704323401286,18.0,24.582527404536155
10588,C0O900,18.0,20.0,G_315B4_Westport,2016-07-13,42.22222222222222,0.4736842105263158,-0.9039844380737518,21.0,24.582527404536155
10589,C0O900,20.0,32.0,G_315B4_Westport,2016-07-23,42.22222222222222,0.7578947368421053,-0.41583284151392585,18.0,24.582527404536155
10590,C0O900,32.0,42.0,G_315B4_Westport,2016-08-03,42.22222222222222,0.9947368421052633,-0.009039844380737487,20.0,24.582527404536155
10591,C0O900,23.0,19.0,G_315B4_Westport,2016-08-13,42.22222222222222,0.45,-0.9446637377870708,32.0,24.582527404536155
10592,C0O900,19.0,15.0,G_315B4_Westport,2016-08-23,42.22222222222222,0.35526315789473684,-1.107380936640346,23.0,24.582527404536155
10593,C0O900,15.0,51.0,G_315B4_Westport,2016-09-03,42.22222222222222,1.2078947368421054,0.357073853039132,19.0,24.582527404536155
10594,C0O900,27.0,44.0,G_315B4_Westport,2016-09-13,42.22222222222222,1.0421052631578946,0.07231875504590017,15.0,24.582527404536155
10595,C0O900,24.0,39.0,G_315B4_Westport,2016-09-23,42.22222222222222,0.9236842105263158,-0.13107774352069398,27.0,24.582527404536155
10596,C0O900,20.0,60.0,G_315B4_Westport,2016-10-03,42.22222222222222,1.4210526315789471,0.7231875504590015,24.0,24.582527404536155
10597,C0O900,19.0,41.0,G_315B4_Westport,2016-10-13,42.22222222222222,0.9710526315789474,-0.049719144094056325,20.0,24.582527404536155
10598,C0O900,41.0,49.0,G_315B4_Westport,2016-10-23,42.22222222222222,1.1605263157894736,0.2757152536124944,19.0,24.582527404536155
10599,C0O900,49.0,117.0,G_315B4_Westport,2016-11-03,42.22222222222222,2.7710526315789474,3.041907634118175,41.0,24.582527404536155
10600,C0O900,65.0,52.0,G_315B4_Westport,2016-11-13,42.22222222222222,1.2315789473684209,0.3977531527524509,49.0,24.582527404536155
10601,C0O900,52.0,0.0,G_315B4_Westport,2016-11-23,42.22222222222222,0.0,-1.7175704323401286,65.0,24.582527404536155
10602,C0O900,74.0,83.0,G_315C1_Westport,2016-06-03,48.05555555555557,1.7271676300578034,1.3317353338048814,0.0,26.2397817024237
10603,C0O900,51.0,57.0,G_315C1_Westport,2016-06-13,48.05555555555557,1.1861271676300578,0.340873432023189,74.0,26.2397817024237
10604,C0O900,32.0,45.0,G_315C1_Westport,2016-06-23,48.05555555555557,0.9364161849710982,-0.1164474457222075,51.0,26.2397817024237
10605,C0O900,25.0,45.0,G_315C1_Westport,2016-07-03,48.05555555555557,0.9364161849710982,-0.1164474457222075,32.0,26.2397817024237
10606,C0O900,20.0,25.0,G_315C1_Westport,2016-07-13,48.05555555555557,0.5202312138728323,-0.8786489086312016,25.0,26.2397817024237
10607,C0O900,25.0,28.0,G_315C1_Westport,2016-07-23,48.05555555555557,0.5826589595375722,-0.7643186891948526,20.0,26.2397817024237
10608,C0O900,28.0,51.0,G_315C1_Westport,2016-08-03,48.05555555555557,1.061271676300578,0.11221299315049074,25.0,26.2397817024237
10609,C0O900,32.0,19.0,G_315C1_Westport,2016-08-13,48.05555555555557,0.39537572254335257,-1.1073093475039,28.0,26.2397817024237
10610,C0O900,19.0,20.0,G_315C1_Westport,2016-08-23,48.05555555555557,0.41618497109826585,-1.0691992743584502,32.0,26.2397817024237
10611,C0O900,20.0,54.0,G_315C1_Westport,2016-09-03,48.05555555555557,1.1236994219653178,0.2265432125868399,19.0,26.2397817024237
10612,C0O900,32.0,57.0,G_315C1_Westport,2016-09-13,48.05555555555557,1.1861271676300578,0.340873432023189,20.0,26.2397817024237
10613,C0O900,22.0,70.0,G_315C1_Westport,2016-09-23,48.05555555555557,1.4566473988439306,0.8363043829140352,32.0,26.2397817024237
10614,C0O900,35.0,70.0,G_315C1_Westport,2016-10-03,48.05555555555557,1.4566473988439306,0.8363043829140352,22.0,26.2397817024237
10615,C0O900,35.0,35.0,G_315C1_Westport,2016-10-13,48.05555555555557,0.7283236994219653,-0.4975481771767046,35.0,26.2397817024237
10616,C0O900,35.0,38.0,G_315C1_Westport,2016-10-23,48.05555555555557,0.7907514450867051,-0.3832179577403553,35.0,26.2397817024237
10617,C0O900,38.0,112.0,G_315C1_Westport,2016-11-03,48.05555555555557,2.3306358381502887,2.4369274550229227,35.0,26.2397817024237
10618,C0O900,56.0,56.0,G_315C1_Westport,2016-11-13,48.05555555555557,1.1653179190751444,0.3027633588777393,38.0,26.2397817024237
10619,C0O900,56.0,0.0,G_315C1_Westport,2016-11-23,48.05555555555557,0.0,-1.8314007372674443,56.0,26.2397817024237
10620,C0O900,55.0,69.0,G_315C2_Westport,2016-06-03,43.05555555555557,1.6025806451612905,1.1253978805852354,0.0,23.05357499958386
10621,C0O900,48.0,49.0,G_315C2_Westport,2016-06-13,43.05555555555557,1.138064516129032,0.25785347585143503,55.0,23.05357499958386
10622,C0O900,21.0,49.0,G_315C2_Westport,2016-06-23,43.05555555555557,1.138064516129032,0.25785347585143503,48.0,23.05357499958386
10623,C0O900,28.0,44.0,G_315C2_Westport,2016-07-03,43.05555555555557,1.0219354838709678,0.04096737466798495,21.0,23.05357499958386
10624,C0O900,21.0,23.0,G_315C2_Westport,2016-07-13,43.05555555555557,0.5341935483870968,-0.8699542503025054,28.0,23.05357499958386
10625,C0O900,23.0,20.0,G_315C2_Westport,2016-07-23,43.05555555555557,0.46451612903225803,-1.0000859110125755,21.0,23.05357499958386
10626,C0O900,20.0,45.0,G_315C2_Westport,2016-08-03,43.05555555555557,1.0451612903225806,0.08434459490467497,23.0,23.05357499958386
10627,C0O900,22.0,23.0,G_315C2_Westport,2016-08-13,43.05555555555557,0.5341935483870968,-0.8699542503025054,20.0,23.05357499958386
10628,C0O900,23.0,12.0,G_315C2_Westport,2016-08-23,43.05555555555557,0.2787096774193548,-1.3471036729060957,22.0,23.05357499958386
10629,C0O900,12.0,47.0,G_315C2_Westport,2016-09-03,43.05555555555557,1.0916129032258064,0.171099035378055,23.0,23.05357499958386
10630,C0O900,32.0,45.0,G_315C2_Westport,2016-09-13,43.05555555555557,1.0451612903225806,0.08434459490467497,12.0,23.05357499958386
10631,C0O900,15.0,55.0,G_315C2_Westport,2016-09-23,43.05555555555557,1.2774193548387096,0.5181167972715751,32.0,23.05357499958386
10632,C0O900,30.0,65.0,G_315C2_Westport,2016-10-03,43.05555555555557,1.5096774193548386,0.9518889996384752,15.0,23.05357499958386
10633,C0O900,25.0,40.0,G_315C2_Westport,2016-10-13,43.05555555555557,0.9290322580645161,-0.13254150627877512,30.0,23.05357499958386
10634,C0O900,40.0,45.0,G_315C2_Westport,2016-10-23,43.05555555555557,1.0451612903225806,0.08434459490467497,25.0,23.05357499958386
10635,C0O900,45.0,102.0,G_315C2_Westport,2016-11-03,43.05555555555557,2.3690322580645162,2.556846148396006,40.0,23.05357499958386
10636,C0O900,60.0,42.0,G_315C2_Westport,2016-11-13,43.05555555555557,0.975483870967742,-0.045787065805395086,45.0,23.05357499958386
10637,C0O900,42.0,0.0,G_315C2_Westport,2016-11-23,43.05555555555557,0.0,-1.8676303157463758,60.0,23.05357499958386
10638,C0O900,80.0,51.0,G_315C3_Westport,2016-06-03,43.611111111111114,1.1694267515923569,0.26323518963171233,0.0,28.06953317763688
10639,C0O900,25.0,57.0,G_315C3_Westport,2016-06-13,43.611111111111114,1.3070063694267515,0.4769900804604714,80.0,28.06953317763688
10640,C0O900,26.0,50.0,G_315C3_Westport,2016-06-23,43.611111111111114,1.1464968152866242,0.22760937449358584,25.0,28.06953317763688
10641,C0O900,31.0,45.0,G_315C3_Westport,2016-07-03,43.611111111111114,1.0318471337579618,0.04948029880295336,26.0,28.06953317763688
10642,C0O900,19.0,26.0,G_315C3_Westport,2016-07-13,43.611111111111114,0.5961783439490446,-0.6274101888214502,31.0,28.06953317763688
10643,C0O900,26.0,24.0,G_315C3_Westport,2016-07-23,43.611111111111114,0.5503184713375796,-0.6986618190977031,19.0,28.06953317763688
10644,C0O900,24.0,38.0,G_315C3_Westport,2016-08-03,43.611111111111114,0.8713375796178343,-0.19990040716393206,26.0,28.06953317763688
10645,C0O900,20.0,18.0,G_315C3_Westport,2016-08-13,43.611111111111114,0.4127388535031847,-0.9124167099264621,24.0,28.06953317763688
10646,C0O900,18.0,16.0,G_315C3_Westport,2016-08-23,43.611111111111114,0.3668789808917197,-0.9836683402027152,20.0,28.06953317763688
10647,C0O900,16.0,45.0,G_315C3_Westport,2016-09-03,43.611111111111114,1.0318471337579618,0.04948029880295336,18.0,28.06953317763688
10648,C0O900,27.0,46.0,G_315C3_Westport,2016-09-13,43.611111111111114,1.0547770700636945,0.08510611394107985,16.0,28.06953317763688
10649,C0O900,18.0,48.0,G_315C3_Westport,2016-09-23,43.611111111111114,1.1006369426751592,0.15635774421733287,27.0,28.06953317763688
10650,C0O900,28.0,58.0,G_315C3_Westport,2016-10-03,43.611111111111114,1.3299363057324842,0.5126158955985979,18.0,28.06953317763688
10651,C0O900,20.0,38.0,G_315C3_Westport,2016-10-13,43.611111111111114,0.8713375796178343,-0.19990040716393206,28.0,28.06953317763688
10652,C0O900,38.0,30.0,G_315C3_Westport,2016-10-23,43.611111111111114,0.6878980891719745,-0.4849069282689441,20.0,28.06953317763688
10653,C0O900,30.0,135.0,G_315C3_Westport,2016-11-03,43.611111111111114,3.0955414012738847,3.2558036612343377,38.0,28.06953317763688
10654,C0O900,75.0,60.0,G_315C3_Westport,2016-11-13,43.611111111111114,1.375796178343949,0.5838675258748508,30.0,28.06953317763688
10655,C0O900,60.0,0.0,G_315C3_Westport,2016-11-23,43.611111111111114,0.0,-1.5536813824127391,75.0,28.06953317763688
10656,C0O900,68.0,63.0,G_315C4_Westport,2016-06-03,44.611111111111114,1.4122042341220422,0.6830216218281596,0.0,26.92285031866139
10657,C0O900,26.0,60.0,G_315C4_Westport,2016-06-13,44.611111111111114,1.344956413449564,0.5715921125268888,68.0,26.92285031866139
10658,C0O900,37.0,40.0,G_315C4_Westport,2016-06-23,44.611111111111114,0.896637608966376,-0.1712712828149163,26.0,26.92285031866139
10659,C0O900,23.0,35.0,G_315C4_Westport,2016-07-03,44.611111111111114,0.7845579078455791,-0.3569871316503676,37.0,26.92285031866139
10660,C0O900,17.0,18.0,G_315C4_Westport,2016-07-13,44.611111111111114,0.4034869240348692,-0.988421017690902,23.0,26.92285031866139
10661,C0O900,18.0,28.0,G_315C4_Westport,2016-07-23,44.611111111111114,0.6276463262764632,-0.6169893200199994,17.0,26.92285031866139
10662,C0O900,28.0,37.0,G_315C4_Westport,2016-08-03,44.611111111111114,0.8293897882938979,-0.2827007921161871,18.0,26.92285031866139
